,x_coor,y_coor,frame
1663,324,265,90
1664,237,182,90
1665,372,174,90
1666,345,170,90
1667,295,104,90
1668,391,44,90
1669,537,379,91
1670,442,327,91
1671,368,294,91
1672,460,273,91
1673,552,264,91
1674,494,204,91
1675,549,189,91
1676,446,183,91
1677,414,109,91
1678,532,85,91
1679,399,415,91
1680,303,382,91
1681,253,272,91
1682,425,266,91
1683,324,265,91
1684,236,181,91
1685,372,174,91
1686,346,169,91
1687,295,104,91
1688,392,43,91
1689,536,379,92
1690,442,326,92
1691,367,293,92
1692,460,273,92
1693,552,263,92
1694,494,203,92
1695,549,188,92
1696,446,183,92
1697,413,109,92
1698,532,84,92
1699,399,415,92
1700,303,382,92
1701,253,272,92
1702,426,267,92
1703,323,265,92
1704,236,181,92
1705,372,174,92
1706,346,169,92
1707,296,104,92
1708,392,43,92
1709,536,380,93
1710,442,326,93
1711,367,292,93
1712,461,273,93
1713,551,263,93
1714,494,203,93
1715,549,188,93
1716,445,182,93
1717,412,108,93
1718,532,84,93
1719,399,415,93
1720,303,383,93
1721,252,273,93
1722,428,267,93
1723,323,264,93
1724,236,180,93
1725,373,174,93
1726,346,169,93
1727,296,103,93
1728,392,43,93
1729,537,380,94
1730,442,325,94
1731,366,292,94
1732,461,273,94
1733,550,263,94
1734,493,203,94
1735,549,188,94
1736,445,182,94
1737,412,107,94
1738,531,84,94
1739,399,416,94
1740,303,383,94
1741,252,273,94
1742,429,267,94
1743,323,264,94
1744,235,180,94
1745,373,174,94
1746,346,169,94
1747,296,103,94
1748,392,42,94
1749,535,380,95
1750,442,324,95
1751,366,292,95
1752,462,272,95
1753,549,263,95
1754,493,202,95
1755,548,188,95
1756,444,182,95
1757,412,107,95
1758,532,84,95
1759,399,416,95
1760,303,383,95
1761,252,273,95
1762,431,268,95
1763,322,264,95
1764,235,180,95
1765,373,173,95
1766,347,168,95
1767,296,103,95
1768,392,42,95
1769,535,380,96
1770,441,325,96
1771,365,291,96
1772,463,273,96
1773,549,263,96
1774,493,202,96
1775,549,188,96
1776,444,182,96
1777,412,107,96
1778,531,84,96
1779,399,416,96
1780,304,383,96
1781,252,273,96
1782,432,268,96
1783,322,264,96
1784,235,179,96
1785,373,173,96
1786,347,168,96
1787,296,102,96
1788,392,42,96
1789,535,380,97
1790,441,325,97
1791,365,291,97
1792,464,273,97
1793,548,263,97
1794,492,201,97
1795,548,189,97
1796,444,182,97
1797,410,106,97
1798,531,85,97
1799,399,417,97
1800,304,384,97
1801,251,274,97
1802,433,269,97
1803,321,263,97
1804,235,179,97
1805,373,172,97
1806,347,168,97
1807,297,102,97
1808,392,41,97
1809,535,380,98
1810,441,324,98
1811,364,290,98
1812,464,273,98
1813,548,263,98
1814,492,201,98
1815,548,188,98
1816,443,182,98
1817,410,105,98
1818,531,85,98
1819,399,417,98
1820,304,384,98
1821,251,274,98
1822,435,269,98
1823,321,263,98
1824,234,178,98
1825,373,172,98
1826,347,167,98
1827,297,101,98
1828,392,41,98
1829,535,380,99
1830,441,325,99
1831,364,290,99
1832,465,273,99
1833,547,264,99
1834,491,200,99
1835,547,189,99
1836,443,182,99
1837,410,105,99
1838,531,85,99
1839,399,418,99
1840,304,384,99
1841,251,274,99
1842,436,269,99
1843,320,262,99
1844,234,178,99
1845,372,172,99
1846,348,167,99
1847,297,101,99
1848,392,40,99
1849,535,380,100
1850,440,324,100
1851,363,290,100
1852,466,273,100
1853,547,264,100
1854,491,200,100
1855,547,189,100
1856,443,182,100
1857,409,104,100
1858,530,85,100
1859,399,418,100
1860,304,384,100
1861,250,275,100
1862,438,270,100
1863,320,262,100
1864,234,177,100
1865,372,171,100
1866,348,167,100
1867,297,100,100
1868,392,40,100
1869,535,380,101
1870,440,324,101
1871,363,289,101
1872,467,273,101
1873,547,264,101
1874,491,199,101
1875,548,189,101
1876,442,182,101
1877,409,104,101
1878,530,86,101
1879,399,418,101
1880,304,385,101
1881,250,275,101
1882,439,270,101
1883,320,262,101
1884,234,177,101
1885,372,171,101
1886,348,167,101
1887,297,100,101
1888,392,39,101
1889,535,380,102
1890,441,324,102
1891,362,289,102
1892,469,274,102
1893,546,264,102
1894,490,200,102
1895,546,189,102
1896,442,182,102
1897,409,102,102
1898,531,86,102
1899,399,419,102
1900,304,385,102
1901,250,275,102
1902,441,271,102
1903,319,262,102
1904,234,177,102
1905,371,170,102
1906,348,166,102
1907,298,99,102
1908,392,39,102
1909,535,380,103
1910,439,324,103
1911,362,289,103
1912,469,272,103
1913,546,264,103
1914,489,199,103
1915,546,189,103
1916,441,182,103
1917,408,102,103
1918,531,86,103
1919,399,419,103
1920,304,385,103
1921,250,275,103
1922,442,271,103
1923,319,262,103
1924,233,176,103
1925,371,170,103
1926,348,166,103
1927,298,99,103
1928,392,39,103
1929,535,380,104
1930,440,324,104
1931,361,288,104
1932,470,272,104
1933,545,264,104
1934,490,199,104
1935,545,189,104
1936,441,182,104
1937,408,102,104
1938,530,87,104
1939,399,419,104
1940,304,385,104
1941,249,276,104
1942,444,271,104
1943,319,262,104
1944,233,176,104
1945,371,170,104
1946,348,166,104
1947,298,99,104
1948,393,38,104
1949,535,380,105
1950,438,324,105
1951,360,288,105
1952,471,272,105
1953,544,265,105
1954,489,199,105
1955,544,190,105
1956,440,182,105
1957,407,101,105
1958,531,87,105
1959,399,419,105
1960,304,386,105
1961,249,276,105
1962,445,272,105
1963,318,262,105
1964,234,176,105
1965,371,170,105
1966,349,165,105
1967,298,98,105
1968,393,38,105
1969,535,380,106
1970,438,325,106
1971,360,288,106
1972,471,272,106
1973,544,265,106
1974,489,200,106
1975,544,190,106
1976,439,182,106
1977,407,100,106
1978,530,88,106
1979,399,419,106
1980,304,386,106
1981,249,276,106
1982,446,272,106
1983,318,262,106
1984,234,175,106
1985,371,170,106
1986,349,165,106
1987,298,97,106
1988,393,37,106
1989,535,380,107
1990,437,325,107
1991,359,287,107
1992,472,272,107
1993,543,265,107
1994,489,200,107
1995,544,190,107
1996,439,183,107
1997,407,100,107
1998,530,88,107
1999,399,419,107
2000,304,386,107
2001,248,276,107
2002,448,273,107
2003,318,262,107
2004,234,175,107
2005,371,170,107
2006,349,165,107
2007,298,97,107
2008,393,37,107
2009,535,380,108
2010,436,325,108
2011,359,287,108
2012,473,272,108
2013,543,265,108
2014,489,200,108
2015,543,191,108
2016,438,183,108
2017,407,99,108
2018,529,88,108
2019,399,419,108
2020,304,387,108
2021,248,276,108
2022,449,273,108
2023,317,262,108
2024,234,175,108
2025,371,170,108
2026,349,164,108
2027,299,97,108
2028,393,37,108
2029,535,380,109
2030,436,325,109
2031,358,286,109
2032,473,272,109
2033,542,266,109
2034,489,200,109
2035,542,191,109
2036,438,184,109
2037,406,99,109
2038,529,88,109
2039,399,419,109
2040,304,387,109
2041,248,277,109
2042,451,273,109
2043,317,262,109
2044,235,174,109
2045,371,170,109
2046,349,164,109
2047,299,96,109
2048,393,36,109
2049,535,380,110
2050,435,325,110
2051,357,286,110
2052,474,272,110
2053,542,266,110
2054,488,199,110
2055,542,192,110
2056,438,184,110
2057,406,99,110
2058,529,88,110
2059,399,419,110
2060,304,387,110
2061,247,277,110
2062,453,274,110
2063,317,262,110
2064,235,174,110
2065,371,170,110
2066,350,164,110
2067,299,96,110
2068,393,36,110
2069,535,380,111
2070,435,326,111
2071,357,286,111
2072,475,272,111
2073,542,266,111
2074,488,199,111
2075,541,192,111
2076,437,184,111
2077,405,98,111
2078,529,88,111
2079,399,419,111
2080,304,387,111
2081,247,277,111
2082,454,274,111
2083,317,262,111
2084,235,174,111
2085,371,170,111
2086,350,164,111
2087,299,95,111
2088,393,36,111
2089,535,380,112
2090,435,326,112
2091,357,286,112
2092,476,272,112
2093,541,266,112
2094,488,199,112
2095,540,192,112
2096,436,185,112
2097,405,97,112
2098,528,89,112
2099,399,419,112
2100,305,388,112
2101,247,277,112
2102,455,275,112
2103,316,262,112
2104,236,174,112
2105,372,169,112
2106,350,163,112
2107,300,95,112
2108,393,35,112
2109,535,380,113
2110,433,327,113
2111,356,285,113
2112,476,273,113
2113,541,266,113
2114,488,201,113
2115,540,192,113
2116,435,185,113
2117,405,96,113
2118,528,89,113
2119,399,419,113
2120,305,388,113
2121,247,278,113
2122,457,275,113
2123,316,262,113
2124,236,174,113
2125,372,169,113
2126,350,163,113
2127,300,94,113
2128,393,35,113
2129,535,380,114
2130,433,327,114
2131,356,285,114
2132,477,273,114
2133,541,266,114
2134,488,201,114
2135,539,192,114
2136,435,186,114
2137,404,96,114
2138,528,89,114
2139,399,419,114
2140,305,388,114
2141,246,278,114
2142,458,275,114
2143,316,262,114
2144,237,174,114
2145,372,169,114
2146,351,163,114
2147,300,94,114
2148,393,34,114
2149,535,380,115
2150,432,327,115
2151,355,285,115
2152,478,273,115
2153,541,267,115
2154,487,200,115
2155,539,193,115
2156,435,186,115
2157,404,95,115
2158,527,89,115
2159,399,419,115
2160,305,388,115
2161,246,278,115
2162,460,276,115
2163,315,262,115
2164,238,174,115
2165,373,169,115
2166,351,163,115
2167,300,93,115
2168,393,34,115
2169,535,380,116
2170,431,327,116
2171,355,284,116
2172,479,273,116
2173,540,267,116
2174,487,200,116
2175,537,193,116
2176,434,187,116
2177,404,94,116
2178,527,90,116
2179,399,419,116
2180,305,388,116
2181,246,278,116
2182,461,276,116
2183,315,262,116
2184,238,174,116
2185,373,168,116
2186,351,162,116
2187,300,93,116
2188,393,33,116
2189,535,380,117
2190,431,328,117
2191,354,284,117
2192,480,273,117
2193,540,267,117
2194,487,200,117
2195,537,194,117
2196,433,187,117
2197,403,94,117
2198,527,90,117
2199,399,419,117
2200,305,389,117
2201,246,278,117
2202,463,277,117
2203,315,262,117
2204,239,174,117
2205,373,168,117
2206,351,162,117
2207,301,92,117
2208,393,33,117
2209,535,379,118
2210,430,328,118
2211,353,284,118
2212,481,273,118
2213,540,267,118
2214,487,200,118
2215,537,194,118
2216,433,187,118
2217,403,94,118
2218,527,90,118
2219,399,419,118
2220,305,389,118
2221,245,279,118
2222,464,277,118
2223,315,262,118
2224,239,174,118
2225,374,168,118
2226,351,162,118
2227,301,92,118
2228,393,33,118
2229,535,379,119
2230,430,328,119
2231,352,283,119
2232,482,273,119
2233,540,267,119
2234,486,201,119
2235,538,194,119
2236,432,187,119
2237,404,93,119
2238,527,91,119
2239,399,419,119
2240,305,389,119
2241,245,279,119
2242,465,277,119
2243,314,262,119
2244,240,175,119
2245,374,168,119
2246,352,162,119
2247,301,92,119
2248,393,32,119
2249,535,379,120
2250,429,329,120
2251,352,283,120
2252,484,274,120
2253,540,267,120
2254,486,201,120
2255,537,194,120
2256,432,188,120
2257,403,92,120
2258,526,91,120
2259,399,420,120
2260,305,390,120
2261,245,279,120
2262,466,278,120
2263,314,262,120
2264,241,175,120
2265,375,167,120
2266,352,161,120
2267,302,92,120
2268,393,32,120
2269,534,379,121
2270,428,329,121
2271,352,282,121
2272,485,273,121
2273,540,267,121
2274,486,201,121
2275,536,194,121
2276,431,188,121
2277,403,92,121
2278,526,91,121
2279,399,420,121
2280,306,390,121
2281,244,279,121
2282,467,278,121
2283,314,262,121
2284,241,176,121
2285,376,167,121
2286,352,161,121
2287,303,92,121
2288,393,32,121
2289,534,379,122
2290,429,329,122
2291,351,282,122
2292,486,274,122
2293,540,267,122
2294,486,205,122
2295,536,195,122
2296,431,188,122
2297,526,92,122
2298,403,91,122
2299,399,420,122
2300,306,390,122
2301,244,280,122
2302,468,278,122
2303,313,262,122
2304,242,176,122
2305,376,167,122
2306,353,161,122
2307,303,91,122
2308,393,31,122
2309,534,379,123
2310,427,329,123
2311,351,282,123
2312,487,274,123
2313,539,267,123
2314,485,202,123
2315,535,194,123
2316,430,189,123
2317,526,92,123
2318,402,90,123
2319,398,421,123
2320,306,391,123
2321,244,280,123
2322,469,278,123
2323,313,262,123
2324,242,177,123
2325,377,166,123
2326,353,160,123
2327,304,91,123
2328,393,31,123
2329,533,379,124
2330,427,330,124
2331,350,282,124
2332,489,274,124
2333,539,267,124
2334,485,202,124
2335,535,195,124
2336,429,189,124
2337,526,92,124
2338,402,90,124
2339,398,421,124
2340,306,391,124
2341,243,280,124
2342,470,279,124
2343,313,262,124
2344,243,177,124
2345,378,166,124
2346,353,160,124
2347,304,91,124
2348,393,31,124
2349,533,379,125
2350,426,330,125
2351,349,281,125
2352,490,275,125
2353,539,267,125
2354,485,202,125
2355,535,195,125
2356,429,190,125
2357,526,93,125
2358,401,89,125
2359,398,421,125
2360,306,391,125
2361,243,280,125
2362,471,279,125
2363,312,262,125
2364,243,177,125
2365,379,166,125
2366,353,160,125
2367,305,91,125
2368,393,30,125
2369,533,379,126
2370,425,330,126
2371,349,281,126
2372,490,275,126
2373,539,267,126
2374,485,203,126
2375,535,195,126
2376,428,190,126
2377,526,93,126
2378,401,89,126
2379,398,422,126
2380,306,392,126
2381,243,280,126
2382,472,279,126
2383,312,262,126
2384,244,178,126
2385,379,165,126
2386,353,160,126
2387,306,91,126
2388,393,30,126
2389,533,378,127
2390,425,331,127
2391,348,280,127
2392,492,275,127
2393,539,267,127
2394,485,203,127
2395,535,195,127
2396,428,190,127
2397,526,93,127
2398,401,88,127
2399,398,422,127
2400,307,392,127
2401,243,280,127
2402,472,279,127
2403,312,262,127
2404,245,178,127
2405,380,164,127
2406,354,159,127
2407,306,91,127
2408,393,30,127
2409,533,378,128
2410,425,331,128
2411,348,280,128
2412,493,275,128
2413,539,267,128
2414,484,203,128
2415,534,195,128
2416,427,191,128
2417,525,93,128
2418,400,87,128
2419,398,422,128
2420,307,393,128
2421,242,281,128
2422,473,280,128
2423,312,263,128
2424,245,179,128
2425,381,164,128
2426,354,159,128
2427,307,90,128
2428,393,30,128
2429,533,378,129
2430,424,332,129
2431,347,280,129
2432,493,275,129
2433,539,267,129
2434,484,203,129
2435,535,195,129
2436,427,192,129
2437,525,94,129
2438,400,87,129
2439,398,423,129
2440,307,393,129
2441,242,281,129
2442,474,280,129
2443,313,263,129
2444,246,179,129
2445,382,163,129
2446,354,159,129
2447,307,90,129
2448,393,29,129
2449,532,378,130
2450,423,332,130
2451,347,280,130
2452,494,275,130
2453,539,267,130
2454,484,203,130
2455,533,196,130
2456,426,192,130
2457,525,94,130
2458,400,86,130
2459,397,423,130
2460,307,393,130
2461,242,281,130
2462,475,280,130
2463,313,264,130
2464,247,179,130
2465,383,163,130
2466,354,158,130
2467,308,90,130
2468,392,29,130
2469,531,378,131
2470,423,333,131
2471,346,279,131
2472,497,276,131
2473,539,267,131
2474,484,203,131
2475,533,196,131
2476,425,192,131
2477,525,94,131
2478,399,86,131
2479,397,424,131
2480,307,394,131
2481,241,281,131
2482,475,280,131
2483,313,264,131
2484,248,180,131
2485,384,162,131
2486,355,158,131
2487,308,90,131
2488,392,29,131
2489,531,378,132
2490,423,333,132
2491,346,279,132
2492,497,275,132
2493,539,267,132
2494,483,204,132
2495,533,196,132
2496,425,192,132
2497,525,94,132
2498,399,85,132
2499,397,424,132
2500,307,394,132
2501,476,281,132
2502,241,281,132
2503,313,265,132
2504,248,180,132
2505,385,162,132
2506,355,158,132
2507,309,90,132
2508,392,28,132
2509,531,378,133
2510,422,334,133
2511,345,279,133
2512,498,276,133
2513,539,267,133
2514,483,204,133
2515,533,196,133
2516,424,193,133
2517,525,95,133
2518,399,85,133
2519,397,424,133
2520,308,394,133
2521,477,281,133
2522,240,281,133
2523,313,266,133
2524,249,181,133
2525,386,161,133
2526,355,158,133
2527,310,90,133
2528,392,28,133
2529,531,377,134
2530,422,334,134
2531,344,278,134
2532,498,275,134
2533,539,267,134
2534,483,204,134
2535,533,196,134
2536,424,194,134
2537,525,95,134
2538,399,84,134
2539,397,425,134
2540,308,394,134
2541,478,281,134
2542,240,281,134
2543,314,266,134
2544,250,181,134
2545,387,161,134
2546,355,157,134
2547,310,89,134
2548,392,28,134
2549,531,377,135
2550,421,334,135
2551,344,278,135
2552,499,275,135
2553,539,267,135
2554,483,204,135
2555,532,196,135
2556,424,194,135
2557,525,96,135
2558,398,84,135
2559,396,425,135
2560,308,395,135
2561,478,281,135
2562,240,281,135
2563,314,266,135
2564,251,181,135
2565,388,160,135
2566,356,157,135
2567,311,89,135
2568,392,27,135
2569,530,377,136
2570,421,335,136
2571,344,278,136
2572,500,275,136
2573,540,267,136
2574,483,206,136
2575,532,197,136
2576,424,194,136
2577,524,95,136
2578,399,84,136
2579,396,425,136
2580,308,395,136
2581,479,282,136
2582,239,281,136
2583,315,266,136
2584,252,181,136
2585,389,159,136
2586,356,157,136
2587,311,89,136
2588,392,27,136
2589,530,376,137
2590,420,335,137
2591,343,277,137
2592,500,274,137
2593,540,267,137
2594,483,205,137
2595,532,197,137
2596,424,195,137
2597,524,96,137
2598,399,84,137
2599,396,426,137
2600,308,396,137
2601,480,282,137
2602,239,281,137
2603,315,266,137
2604,253,181,137
2605,391,158,137
2606,356,157,137
2607,312,89,137
2608,392,26,137
2609,530,376,138
2610,419,336,138
2611,342,277,138
2612,502,275,138
2613,540,267,138
2614,482,207,138
2615,532,197,138
2616,424,195,138
2617,524,96,138
2618,399,84,138
2619,396,426,138
2620,309,396,138
2621,480,282,138
2622,238,281,138
2623,316,267,138
2624,254,181,138
2625,392,158,138
2626,356,156,138
2627,312,89,138
2628,391,26,138
2629,530,376,139
2630,419,336,139
2631,342,276,139
2632,502,275,139
2633,540,267,139
2634,482,207,139
2635,531,197,139
2636,424,196,139
2637,524,97,139
2638,399,84,139
2639,396,427,139
2640,309,396,139
2641,481,282,139
2642,238,281,139
2643,316,267,139
2644,255,181,139
2645,393,157,139
2646,356,156,139
2647,313,89,139
2648,391,26,139
2649,530,376,140
2650,420,337,140
2651,341,276,140
2652,503,275,140
2653,540,267,140
2654,482,206,140
2655,531,197,140
2656,424,196,140
2657,524,97,140
2658,400,84,140
2659,395,427,140
2660,309,397,140
2661,482,282,140
2662,238,282,140
2663,317,267,140
2664,256,181,140
2665,395,156,140
2666,357,156,140
2667,314,88,140
2668,391,25,140
2669,529,376,141
2670,418,337,141
2671,341,276,141
2672,503,274,141
2673,540,266,141
2674,482,206,141
2675,531,197,141
2676,423,197,141
2677,524,97,141
2678,399,84,141
2679,395,427,141
2680,309,397,141
2681,483,283,141
2682,238,282,141
2683,317,267,141
2684,257,181,141
2685,357,156,141
2686,396,155,141
2687,314,88,141
2688,391,25,141
2689,529,376,142
2690,417,337,142
2691,340,275,142
2692,502,274,142
2693,540,266,142
2694,482,206,142
2695,533,198,142
2696,423,197,142
2697,524,97,142
2698,399,84,142
2699,395,428,142
2700,309,397,142
2701,483,283,142
2702,238,282,142
2703,318,268,142
2704,259,181,142
2705,397,155,142
2706,357,155,142
2707,315,88,142
2708,391,25,142
2709,529,375,143
2710,417,338,143
2711,340,276,143
2712,502,274,143
2713,541,266,143
2714,482,206,143
2715,531,198,143
2716,423,197,143
2717,524,98,143
2718,400,85,143
2719,395,428,143
2720,309,398,143
2721,484,283,143
2722,238,282,143
2723,318,268,143
2724,260,181,143
2725,358,155,143
2726,399,154,143
2727,315,88,143
2728,391,25,143
2729,529,375,144
2730,416,339,144
2731,340,275,144
2732,502,273,144
2733,541,266,144
2734,481,207,144
2735,531,198,144
2736,423,197,144
2737,524,98,144
2738,400,85,144
2739,395,429,144
2740,310,398,144
2741,485,283,144
2742,238,282,144
2743,319,268,144
2744,261,181,144
2745,358,155,144
2746,400,153,144
2747,316,88,144
2748,391,25,144
2749,529,375,145
2750,417,339,145
2751,339,275,145
2752,503,273,145
2753,541,266,145
2754,481,207,145
2755,530,198,145
2756,423,198,145
2757,524,98,145
2758,400,85,145
2759,394,429,145
2760,310,398,145
2761,486,284,145
2762,238,282,145
2763,319,268,145
2764,263,182,145
2765,358,155,145
2766,402,152,145
2767,316,88,145
2768,391,25,145
2769,529,375,146
2770,416,340,146
2771,339,275,146
2772,502,272,146
2773,542,266,146
2774,481,207,146
2775,530,198,146
2776,423,198,146
2777,525,98,146
2778,401,85,146
2779,394,429,146
2780,310,399,146
2781,486,284,146
2782,238,282,146
2783,320,268,146
2784,264,182,146
2785,359,154,146
2786,403,151,146
2787,317,87,146
2788,391,25,146
2789,529,374,147
2790,415,340,147
2791,338,275,147
2792,502,272,147
2793,542,266,147
2794,481,207,147
2795,530,198,147
2796,423,198,147
2797,525,99,147
2798,401,86,147
2799,394,430,147
2800,310,399,147
2801,487,284,147
2802,238,282,147
2803,320,269,147
2804,265,182,147
2805,359,154,147
2806,405,150,147
2807,318,87,147
2808,391,25,147
2809,528,374,148
2810,414,341,148
2811,338,274,148
2812,503,272,148
2813,542,266,148
2814,480,208,148
2815,530,198,148
2816,423,198,148
2817,525,99,148
2818,402,89,148
2819,394,430,148
2820,310,399,148
2821,488,284,148
2822,238,283,148
2823,321,269,148
2824,267,182,148
2825,359,154,148
2826,406,150,148
2827,318,87,148
2828,391,25,148
2829,528,375,149
2830,414,341,149
2831,338,274,149
2832,502,272,149
2833,541,266,149
2834,480,208,149
2835,530,199,149
2836,423,198,149
2837,525,99,149
2838,401,87,149
2839,394,431,149
2840,311,399,149
2841,489,284,149
2842,238,283,149
2843,321,269,149
2844,268,182,149
2845,359,153,149
2846,408,149,149
2847,319,87,149
2848,391,25,149
2849,528,374,150
2850,414,342,150
2851,337,274,150
2852,501,272,150
2853,541,265,150
2854,480,208,150
2855,531,198,150
2856,423,198,150
2857,525,99,150
2858,401,87,150
2859,394,431,150
2860,311,399,150
2861,490,285,150
2862,238,283,150
2863,322,269,150
2864,269,182,150
2865,359,153,150
2866,410,149,150
2867,320,87,150
2868,392,25,150
2869,527,374,151
2870,414,342,151
2871,336,273,151
2872,500,271,151
2873,542,265,151
2874,480,208,151
2875,531,198,151
2876,423,198,151
2877,525,100,151
2878,401,87,151
2879,395,431,151
2880,312,400,151
2881,491,285,151
2882,238,283,151
2883,322,269,151
2884,271,182,151
2885,360,153,151
2886,411,149,151
2887,320,86,151
2888,392,25,151
2889,527,373,152
2890,414,342,152
2891,336,273,152
2892,500,271,152
2893,542,265,152
2894,480,208,152
2895,531,198,152
2896,423,198,152
2897,525,100,152
2898,402,88,152
2899,395,432,152
2900,312,400,152
2901,492,285,152
2902,239,283,152
2903,323,270,152
2904,272,182,152
2905,360,153,152
2906,413,148,152
2907,321,86,152
2908,392,25,152
2909,528,374,153
2910,414,343,153
2911,336,273,153
2912,499,271,153
2913,542,265,153
2914,480,208,153
2915,531,198,153
2916,423,198,153
2917,525,100,153
2918,401,88,153
2919,395,432,153
2920,312,400,153
2921,493,285,153
2922,239,283,153
2923,323,270,153
2924,274,182,153
2925,360,152,153
2926,415,148,153
2927,321,86,153
2928,393,25,153
2929,527,373,154
2930,414,343,154
2931,331,272,154
2932,499,271,154
2933,542,264,154
2934,479,209,154
2935,532,198,154
2936,423,198,154
2937,525,101,154
2938,402,88,154
2939,395,432,154
2940,313,400,154
2941,494,286,154
2942,239,283,154
2943,324,270,154
2944,275,182,154
2945,361,152,154
2946,416,148,154
2947,322,86,154
2948,393,25,154
2949,527,373,155
2950,413,344,155
2951,498,271,155
2952,335,270,155
2953,542,264,155
2954,479,209,155
2955,532,198,155
2956,423,198,155
2957,525,101,155
2958,402,89,155
2959,395,433,155
2960,313,400,155
2961,495,286,155
2962,239,283,155
2963,324,270,155
2964,276,183,155
2965,361,152,155
2966,418,147,155
2967,322,86,155
2968,393,25,155
2969,527,373,156
2970,414,345,156
2971,498,272,156
2972,331,271,156
2973,543,265,156
2974,479,209,156
2975,532,198,156
2976,423,198,156
2977,525,101,156
2978,402,89,156
2979,395,433,156
2980,314,400,156
2981,496,286,156
2982,239,284,156
2983,325,271,156
2984,278,183,156
2985,361,152,156
2986,420,147,156
2987,323,86,156
2988,394,25,156
2989,527,372,157
2990,413,345,157
2991,497,272,157
2992,334,271,157
2993,543,264,157
2994,480,209,157
2995,532,198,157
2996,423,198,157
2997,526,102,157
2998,402,90,157
2999,395,433,157
3000,314,400,157
3001,498,287,157
3002,240,284,157
3003,326,272,157
3004,279,183,157
3005,362,152,157
3006,422,147,157
3007,323,86,157
3008,394,25,157
3009,528,372,158
3010,413,346,158
3011,496,271,158
3012,333,271,158
3013,543,263,158
3014,480,209,158
3015,533,197,158
3016,424,197,158
3017,526,102,158
3018,402,90,158
3019,396,434,158
3020,315,400,158
3021,499,287,158
3022,240,284,158
3023,326,274,158
3024,281,183,158
3025,362,151,158
3026,423,146,158
3027,324,85,158
3028,395,24,158
3029,528,372,159
3030,413,346,159
3031,495,271,159
3032,333,270,159
3033,543,264,159
3034,480,209,159
3035,533,198,159
3036,424,197,159
3037,527,103,159
3038,402,90,159
3039,396,434,159
3040,315,400,159
3041,500,287,159
3042,240,284,159
3043,327,275,159
3044,282,183,159
3045,362,151,159
3046,425,146,159
3047,324,85,159
3048,395,24,159
3049,528,372,160
3050,414,347,160
3051,495,271,160
3052,333,270,160
3053,544,264,160
3054,481,209,160
3055,533,198,160
3056,424,197,160
3057,527,103,160
3058,403,90,160
3059,396,435,160
3060,315,400,160
3061,501,287,160
3062,240,284,160
3063,328,275,160
3064,283,183,160
3065,362,151,160
3066,427,146,160
3067,325,85,160
3068,395,24,160
3069,529,371,161
3070,413,347,161
3071,494,271,161
3072,333,270,161
3073,544,263,161
3074,481,209,161
3075,533,198,161
3076,425,197,161
3077,527,104,161
3078,403,91,161
3079,396,435,161
3080,316,400,161
3081,502,288,161
3082,240,284,161
3083,328,276,161
3084,284,183,161
3085,363,151,161
3086,428,146,161
3087,326,85,161
3088,396,24,161
3089,529,371,162
3090,413,347,162
3091,493,271,162
3092,333,270,162
3093,545,263,162
3094,482,209,162
3095,533,198,162
3096,425,197,162
3097,527,104,162
3098,404,91,162
3099,396,435,162
3100,316,400,162
3101,503,288,162
3102,241,284,162
3103,329,277,162
3104,286,184,162
3105,363,150,162
3106,430,145,162
3107,326,84,162
3108,396,24,162
3109,529,371,163
3110,413,348,163
3111,494,271,163
3112,332,269,163
3113,545,263,163
3114,482,209,163
3115,534,198,163
3116,425,196,163
3117,528,104,163
3118,403,91,163
3119,396,436,163
3120,317,400,163
3121,504,288,163
3122,241,284,163
3123,329,277,163
3124,287,184,163
3125,363,150,163
3126,432,145,163
3127,326,84,163
3128,397,24,163
3129,529,371,164
3130,412,348,164
3131,493,271,164
3132,331,269,164
3133,545,263,164
3134,482,209,164
3135,534,198,164
3136,426,196,164
3137,528,105,164
3138,404,92,164
3139,397,436,164
3140,317,400,164
3141,505,288,164
3142,241,284,164
3143,330,276,164
3144,288,184,164
3145,364,150,164
3146,433,145,164
3147,327,84,164
3148,397,24,164
3149,529,370,165
3150,413,349,165
3151,492,271,165
3152,331,269,165
3153,546,262,165
3154,482,209,165
3155,535,198,165
3156,426,196,165
3157,529,105,165
3158,404,92,165
3159,397,436,165
3160,317,400,165
3161,506,289,165
3162,241,284,165
3163,331,275,165
3164,290,184,165
3165,364,150,165
3166,435,145,165
3167,328,84,165
3168,397,24,165
3169,530,370,166
3170,413,350,166
3171,491,270,166
3172,331,269,166
3173,547,262,166
3174,482,207,166
3175,535,198,166
3176,427,195,166
3177,529,105,166
3178,404,92,166
3179,397,437,166
3180,318,400,166
3181,507,289,166
3182,241,284,166
3183,332,275,166
3184,291,184,166
3185,364,149,166
3186,437,144,166
3187,328,83,166
3188,398,24,166
3189,530,370,167
3190,413,350,167
3191,491,271,167
3192,331,269,167
3193,547,262,167
3194,482,207,167
3195,536,198,167
3196,428,195,167
3197,530,106,167
3198,406,92,167
3199,397,437,167
3200,318,400,167
3201,508,289,167
3202,241,284,167
3203,332,274,167
3204,293,184,167
3205,365,149,167
3206,439,144,167
3207,329,83,167
3208,398,24,167
3209,530,369,168
3210,412,350,168
3211,490,271,168
3212,330,269,168
3213,548,261,168
3214,484,210,168
3215,537,199,168
3216,429,195,168
